sha|date
b4f62a58d9a822fb6210e6dc8ad9c4907d4d9e07|December 12, 1980
2c2f8625b01c9c56b750e3069ff0d537f4900160|December 12, 1980
ac95eea65115336830b7ff6a582113dfc9e94228|December 15, 1980
79b1944b29f037641934586c3d9e21591a3b6d68|December 15, 1980
7806baacbbdc2eabe3ca751c23401d42e1b35967|December 15, 1980
051da6528b477ce381e00b530bd1cad5069a0275|December 15, 1980
a4c62c0f605f1b2d8df091d84a1e7221303f87c4|December 15, 1980
05b60f934ef2a98da9a85b0d71a4b722a57a5a97|December 15, 1980
11d534905437ff5227a4d67c01e0c98926b3a356|December 17, 1980
63f1e1784292f21834113d0e8c0a5e63cb1be553|December 17, 1980
ca6e860bd73c9e0d02933a8e264a10e524825cef|December 17, 1980
6549ae4b67c47c6b766182dc3076270f44e53345|December 17, 1980
68a65ea01ef5936ceab4165e623b09b218e35ac9|December 17, 1980
6a466c6e5952745927105d641c870f63e3309ad9|december 18, 1980
e1b123841feb2eeb3672b51e68c43e23afc702eb|December 18, 1980
dd45eebbd068ce215f8492ee9bd26c7c791ca95b|December 18, 1980
8b7358793a5b678569cd1c3854d6d6d9b9f5cc3d|December 18, 1980
48ae01283a24145af1a700224fbc7a2898547358|December 18, 1980
6b147114f737f5d3bf8d2777bd1664d553974501|December 19, 1980
383030a643a22947adfdacc0dc8515cf125f2a81|December 19, 1980
396c3a2ffdff21e094e5e88011f4918ba4469403|December 19, 1980
e5fcd60ffd363ece24597bb52e42707f983783a7|December 19, 1980
6cae84bf1d972e07b8e77b9e473ad66a05eeb793|December 19, 1980
cbf6431132be1d71fa2145cffd19fcdb2f1bf5e3|December 19, 1980
1136e1d91ff9105717f8eb36347069377e78faa5|December 19, 1980
38a02800f0d39fe41d7df3c2b2fed8c51e0bd821|December 22, 1980
069d9ef26f3e8c79e52ac4ca718689dbe3a15fa7|December 22, 1980
402c2c7bce3a59793e5e452900e4767d75435e5b|December 22, 1980
c0a1cc26f84738789571fe33068836c6551296c1|December 22, 1980
97d37b14739beacfde5a95522525304b0029374d|December 29, 1980
eb6abee5fc3d5a81a24a5f1c960c51a7273c00eb|December 29, 1980
c74ac9a304e7201523e93e52ec277e78ec99f70b|December 29, 1980
d86f978b27a294301bc3aaf3be277ab289ceca9b|December 29, 1980
71264e6a453cdff055ffd3c3951270e2622e4d54|December 29, 1980
13b5b908f3153617ea02b379f81985a907fde6a5|December 29, 1980
b24ab1d9db835f55c6bd168061d678fed0460818|january 9, 1981
baf152ff6ce2fdc17d01e6725ff6c6a4540eecb8|november 25, 1980
3390d603ce426b36f27df54b725f8c9cf93c28c8|december 2, 1980
a26d40d924f3bdac946d865af1b6c2e02cba6cab|January 05, 1981
5e73e8970d1ae2ef6b34a95b7f81134011a15703|January 05, 1981
05f7b417c0b39ba336ab6dc54917169ae8320526|January 05, 1981
d6bcfa2ec731dbe87c043dddaeaa7a25a7f3c249|January 05, 1981
94c4ffa954a5d559a9f034b37637b242efcc9059|January 05, 1981
9fbd86b315955c5a6676e0b2de7be49af4ef3b9c|January 05, 1981
6cc056fbf6633439cb25c9bf7f02616336535a0d|January 05, 1981
38f84799469d458e9acb20e162890276d3123279|january 8, 1981
7c04101c15fc7d435d2643f1ea82f867ec5d28ef|January 08, 1981
f7a9ecd272b07e1ebe5b6c794725dfb226e50baa|January 08, 1981
2f6e4bf4edc0df2f5c617673ec5c6a92ff4af9bc|January 08, 1981
16d30e61737de6024747f3b90c83b769160b2296|January 09, 1981
6cd4b7849ac4a48d451fed3747d4761b9dadd6e9|January 09, 1981
8725c12f642b980db052d4b7adb80b565a839255|January 09, 1981
552e95b6496cd0449cd64058ad50a17c36074c0e|January 09, 1981
765a552f98319a5cb87713dc059ddf3ed1ea4eb2|January 09, 1981
a614eea9cc480ce03505ad479f67c92b6c697f93|January 08, 1981
7a83a3bb42ae7eacadec62060618e84a31c98877|december 5, 1980
8c5ea0ae2befe4cd7f8c0226c7930041a7077064|january 12, 1981
0042c2fe5714a3a7708c88967e6e531deeef5bc9|January 12, 1981
303dafc70e12ba02d3bf7e0a885505fc9760676a|January 12, 1981
221cb6e3fb4808df91fe1754d645982decd4cb1e|January 12, 1981
7dabf36e502c710a2e2b4f5e42389c5c02d67e37|January 12, 1981
674d7f4fd824c918a4d60956fbc271df44573184|January 12, 1981
1708454d85a6db1f51168e3c0033660d6c2b750f|January 12, 1981
5507e4ad3e5c250f02913c03d9bcc1b8eb76f17e|January 12, 1981
c0b01f9656b5422430d7c90cb84eec8d359022c5|January 12, 1981
0e085ffec932b328fdc5a550eeb0fde780912687|January 12, 1981
dc21defb8d673b5016f70bb68f553130f4a8d1bf|January 15, 1981
04d84a1dc067630b634ef26e03b29c0b9787a145|january 15, 1981
01ed2755e8fae909bbd774df027fa6dbd6e6c4af|January 15, 1981
d84b1bab3237e7baacfc970c9a26b749ca05610e|January 15, 1981
f9b63922f390899b1bf68b30dce69fccffded57c|January 15, 1981
f8bcece14d44d25a15fd4d51f9f7cb23b71a46e2|January 15, 1981
9e0f5b9c76ce851e11b66ee56504c45c41d5befe|january 16, 1981
25db8cbf9e0d2bbe441219dc250455dcf2e01e4c|January 16, 1981
1e9e6c65bc59cd0113464db4db420974145e0d80|January 16, 1981
af1c6d10459653dfdf51ff018be6bd1425bb3b74|January 16, 1981
a1022286b59624de92c5e177ca048f347f77247b|January 16, 1981
9259b29f76b4c73a84f9869ddf6e0be8b5f0e752|January 16, 1981
2f7769d170f55b5474360ed77702e0aade0f1474|january 19, 1981
8b856102a70fe46300e562f77719adc6c873a6e2|January 19, 1981
f25f57ddebe20a8d12582ea9113826719369b75c|January 19, 1981
1850a18c72ac18e76d079d3e0a5faed5995e2905|January 19, 1981
c9df4342b2990b970b0a01608663f53857851ea3|January 19, 1981
ad94caa80154e4504a4e8a1311d769f1d4e9fc90|january 19, 1981
718a7ec0fa770a5f88845411771d4cc64439f21d|January 20, 1981
7e82eb348e7bfd8da98b1cbc4fa8a39ecb557ef1|January 20, 1981
7859cbdb0490573d9651d2d9eba8cb2b47cbad0f|January 20, 1981
a515b1fba7128ed0cf588bc6867365aba8e223d5|January 20, 1981
00a1f393645c9f8676d579e0bff3b4b1d8bd6bec|January 20, 1981
29261430f94656b7c50f5513657d54effc782c1e|January 20, 1981
d28e15ae1cc646f71e4b561aa253b232aec977ca|January 20, 1981
a3a7b60a2c143892e2ddc7d30417278e9879c4ab|January 20, 1981
c6d3768b7cc80287f039c67125259777eb847ebe|January 22, 1981
9c7721936410d3b104c1cac99ad7b90a6f9bc48c|January 22, 1981
b331278d5dc7c0bc9becbdb59aa11cb82d4c03fb|January 22, 1981
4bb84aed252fa951a512b3c9e397adf04b5534f8|January 22, 1981
4f5b0f5cccb06a18912776365497ce3cb3fc4379|march 11, 1981
4a8d768c676f5adf300f7cebf53f35df9d9d38f9|january 22, 1981
ef9a12dc0728959fc222701ff6c59fdf58a655bb|january 23, 1981
e1b2f6b624da88701598ba3dea776b7f9714e410|January 23, 1981
7a822f1e37cea463f709d4122cae79741378c4f1|January 23, 1981
aefc31525884feba3561fe32b832b238a825d7a4|january 26, 1981
00dc2b566ae317f4236f61e22a391919ba871165|january 9, 1981
4b2e483a05d5c7dfa598f576974243523209b613|january 26, 1981
ca0ab1413f9a40af65d85000635291299f4b83f9|January 26, 1981
b9fd5669853f7f0d6f6d1631eacd9371c513722a|January 26, 1981
8852f72ce7a4a82bc1ed03699eda91f42cfafb6d|January 26, 1981
e01595054b5be39820634b5864eeb34bf2e2446f|January 26, 1981
3ace1e55eb12a5597e21bf46bac8b9c8b6aeafb8|January 26, 1981
12d4586c3565e2ee281e741a286f5b5bf915bf49|January 26, 1981
b913b275f3fbd0b0a0b53e691ba3d3efbb69f277|January 26, 1981
bf2df00ed8858e48c947e2bc1f172761d10e28d1|January 26, 1981
d650d1bfe9c0a4c13d7e85e9b6cd94f3334f4c0f|January 26, 1981
c8bc5339471e6f67290fd0ae825532b7056f048c|January 26, 1981
bdae1e90170fb786c4381aabf2a0fd8bcea232ca|January 26, 1981
53995f917cf3cc380b37369769a8bee6c8992b94|January 26, 1981
ccdb5f28d81ac3a95ab61ef1e131a65fab66cdd2|January 26, 1981
15a9c616e9d9fc20fce98e70516eb012d552dd99|January 26, 1981
5aaa14de35fbb413f41435dc6de009d5b79dc992|January 26, 1981
e56b55650ead553db916469e216b20a8409e8db2|January 27, 1981
a2ff77828e2d46341c94283600699ef3a0446895|January 27, 1981
0a7f5baf9ae626f35a03b3d483fd4bb351b5cd2f|January 27, 1981
bec7269aea034f1a8e2ffa648fea7785f00b6aa1|January 27, 1981
8c99763d77ce619533bbabc49f497fc07a772470|January 27, 1981
e0f57158a103cf0b56346822a0d3567bc797dd09|January 27, 1981
e7bdfeec8a20d734eb6488d036db5de5ff0f00ab|January 27, 1981
869aa1de585fcb7c163b92165c475586b03b58b8|January 29, 1981
fd35596abaf6acb85ac8d9b1efbbe075f850631a|january 30, 1981
fda7602821ae3ae5e114a4d7d8ab9ecb3cdfb204|January 30, 1981
3924244b13a34c9bc464fa9efedcef4cfe25dfe7|January 30, 1981
45b734695b436ac02f0d41cb1cbed1265ab250b6|January 30, 1981
1a6948ed64b8661ba7be4c1c2ee24434abd4e778|january 27, 1981
999a8d7b2925abe9716ccf5f348eb66e2732d78a|february 2, 1981
b3ac384ce10eceb0a60cf8bd5df22e062ab9ed47|february 5, 1981
74027ca027d1c6b9ef325b6673d5b1c85490a2c9|january 30, 1981
2071db1b974142d838a89b0aba70033872102727|february 2, 1981
9867d9af5c05eea830c56545b82993254d9c0d8c|February 02, 1981
b63eaa663a0ad9f05465a02f66883c6caf383849|February 02, 1981
f4b37e427144c30b05013f92f5ecc3899b574df7|February 02, 1981
dbd5ddf369d5489305751b97fe5d3b0a1b24e3c4|February 05, 1981
b77d1e30b2296470cfef94112e7f090614a5a708|February 05, 1981
165577bacdf9440641d2539875bdcab15c0365fb|February 05, 1981
d74be33adb8a3c699a11dc033c5c024a7e9d8cb9|February 05, 1981
73ebe74e73f2a09bc59f7fb0aedc8ad5a02e1694|february 6, 1981
848081fadbd1a3b8dc0e151a21c6a16884fe5961|February 06, 1981
577c33a08277f03e0b92fd7c069c927e3224860d|February 06, 1981
ad3722a2a54114544fc67fd5107be040bd064c94|February 06, 1981
c8cb3a31b43de916a328996d373f12e3ae20f72f|february 2, 1981
0e2d51d36db2647ac3d977503ac4ee80d7af915a|February 02, 1981
bb48f18dc26106ef75fdd9c54b85d9d849ba0ef9|February 09, 1981
94b80937bdd9f5542fa123123a499167974b7118|February 09, 1981
45f42dfada7cd32f2a83811f783defda41525521|February 09, 1981
c954a64fb57f842c15a7187bb6b677c9205f8954|February 09, 1981
2efde43946e6cd42c67e44a49b95c116e3280a94|February 09, 1981
c02768e477b232e1e07aa8c81af591a6e71da257|February 09, 1981
9e7eb53d874d4a3ff198d86a03a75eca0f6a6fbf|February 09, 1981
3f561bcad7d2befa848a29bc30c5847e49cae950|February 09, 1981
864df6b76f0dd3e7ea1ec76a82ad463b725b2f3d|February 09, 1981
69d09d7845a23ee2ddf07becf9c07d56a58dfa21|february 12, 1981
b5628538927ab736b81b6e856579b4e85ef5e4f3|February 12, 1981
1934ac3e1a82c41ec7b831ba2ef435f5791ccc9b|February 12, 1981
f4c5876fe846db34f759676f68185429632bef92|February 12, 1981
ed46f75c7193d1bb2afc64b9b4051d8924d1ebf0|February 12, 1981
51ab1944ef7c320dc84c570dfdd3ab5a890ab5ce|February 12, 1981
f252644c7ebdc03ee59ee9854c97bbbca91e405d|February 12, 1981
2287b0cfdc7dd0cb173a1ed0c1a8409888cd3ece|february 13, 1981
45dba21bc2f636b965210deee004f7a8a3c63736|February 13, 1981
a5298c3231e4cde7a6e2b50e1ef138a5c7242087|February 13, 1981
76500951c8c68c501135045d5f2400cabd5b78f3|February 13, 1981
51320751c5d6a4c04029a662da1dc19a990fbab9|February 13, 1981
3847501a461d2ce953963f2f57b883ea9e9a99bd|February 13, 1981
c6ba8ae4aeee47855c36e623f73708cb58d32e42|February 13, 1981
5d150df4a03766a3cd22d43e49cafda435ba9deb|january 26, 1981
c966d8810e572fa50a57c9bd12509cf1c5eb2ace|february 13, 1981
987d58c23084fca3fcd562fe3024cd91355f2b9e|november 17, 1980
11e5122d8c0843d33194e13f762aec1cd1ac6444|January 29, 1981
5994b073d023a5c245d6896d932087e7c7dee161|february 2, 1981
44d50eb1efb774fbc4ec59dba74ab20f366f2b91|February 17, 1981
e333c725d8276d50c819910dc1fd9f72062fe594|February 17, 1981
f83f812989db7d9cb1ed1dc8aeb45169b33ad847|February 17, 1981
05d5d9d97d26cbe51dfc2d653dd007540ba33984|February 17, 1981
c6fc7a7186715370ea48e0f452e6ce62620a4848|February 17, 1981
027981dae9a840fcf6e3b1c91b7c8467d9381191|February 17, 1981
f268b6a49b147c1e4fb9bd47526262df495db5da|February 17, 1981
ebc048a3a8bc635e5cf38754bfe631bd27e9bfe9|February 17, 1981
6c9461172d618385184acb6bf4139260a789f8f1|February 17, 1981
ce2154c581a91aee159c21c15fa76cd50c975e07|February 19, 1981
255ceb71cb9a6f53dfe5118114b86a4b6b138faa|February 19, 1981
7b4004937ee378e8f0b2103df5f8b46f2b7198e3|February 19, 1981
64b2b6ec10aa99bb3843c05d26fc905701c8812f|February 19, 1981
ea340ba13082c47d9fa9970c017e0d290d040e70|February 19, 1981
5cd0d7a5c482232409acc719c92fe1e0d339892f|February 19, 1981
e0fef0c3a2b1447b1eda115fe3491b7bfe902f3e|February 20, 1981
5fb2f5b78f28541707b1cf2234e8a1848c055db2|February 20, 1981
05572db0afb60b99f9831bd6f3829fa97547bb7a|february 23, 1981
b423843e33be6d66a428588538bcb779e6a84b6e|February 23, 1981
b21d6cf5cdb5154cc0e6d82a1c9f6af4d93afcb1|February 23, 1981
0272e1bc20ab4a9563562cfecc06d4c7cbf68681|February 23, 1981
ca07f2f0882e7cc03a63e7d9a5d327f8cfac4ae0|February 23, 1981
a61712e6c951a8b00d68e47a129f0607d2dbe9e6|february 26, 1981
a4d05b7f36380d07c1933e0f0ce1e7c0866b1c60|february 23, 1981
f4ff899fb37adcaefb8da3b385e7eaff510e8111|February 23, 1981
f118fe717e41c87d660d6a7d671a2b266980e7e3|February 23, 1981
5b49cda223880fdc199415116be3f0d334d645d9|February 23, 1981
e7627eac2b9bd13c335b431330a5186fd6f51947|February 23, 1981
61c15ec985bdd298a13d5e303d45004e87b8d26b|February 23, 1981
07b5da2ceff361f91545012c3a33bd530f08aa72|february 26, 1981
68a696571cfca82dcc0984ecea532b7d01e21c12|january 7, 1981
e59d2f1ccf0f37db74d154010d5b30cd41053dc0|february 17, 1981
86fc2bc73b29dfba2ef6427f988c093a835d1abd|march 2, 1981
4f50d1316b0db97233ff4d53d8bd6ce7d93ac88b|March 02, 1981
a9ef5a3058854b21a979b201275511f93c1b57bf|March 02, 1981
de946406b0223eada5fa346a360c476fde22fcb8|March 02, 1981
7f3e718e62f1fafd169d5a971daa22f7868e2ad5|March 02, 1981
fda230c3f7e3a1aee365dff3e372d29113bef666|March 02, 1981
d188b226505d47ece63a910afa3ea6bae119c10f|March 02, 1981
23922d45ba3547281aff872d1b6a6aa38560623a|March 02, 1981
006676d38ddd1ffdaef2d33de0a7a295d9072d3a|march 5, 1981
e2c2c12468b00f3eec504e6562408bf7b09cae54|March 05, 1981
8df635fc0bac403ee73a79a22bd86a40031df181|March 05, 1981
2b816e385488f058099dad488e0868893aa1e746|March 05, 1981
e8774d965aa67edb64b686cf2a02ea9a0286ccba|March 05, 1981
f160ff560de24683ed8a04b621b792e7f0136618|March 05, 1981
35d49b2f0e1e23e64b8d83d27291268cf8d8af69|March 05, 1981
d425ffb4184f4b15cfee0897013ae6aefa44ecb6|March 05, 1981
899d41d9f3613b9c67c5064dd0af6ad480981136|March 05, 1981
215517caedec3c51a64a17cf2a8789d2e3df45c2|March 05, 1981
4c26e77b2a85900bfe9d7ce351f78c1f2a0a5b12|March 05, 1981
ae99f46a50ca7a23249be90a725e5c31496d45bb|march 6, 1981
1ef6da0899b84c9cd3d35fcb2d1223ad03337168|february 25, 1981
e8606eda62e31e45e3f3f59ac2ffb80204faa51c|March 09, 1981
dd0fa2aee06444d3547265e84792c920cae862eb|march 12, 1981
f2cb808f7ae65464efde55e8dad0759ba55dbea6|March 12, 1981
d45759bf5a0946eb510658f8c22731bb7c1497f5|March 13, 1981
2b23862a3f624d97143ba7f36bc0f178ec491f2e|March 13, 1981
1552fb0e656e2b5d16ed57d23c3d5b90941b3311|March 13, 1981
d821c8d7b4c9a008ec472b025162b6c89f64f80b|March 13, 1981
6ff97ce791760c184d299eca73acb1ff89012c4c|March 13, 1981
b978bda17a8fc1aa4589f2cd5032d9a8a92770c2|March 13, 1981
5dc7fcd932a8bd3917aeb50f91e79b24f1c8b54d|March 13, 1981
63d5d939ee3810af69236f2f6a8a6cbb00013df3|March 13, 1981
f4b7f88411bfd76ac168208b5baf40dd1bb0afbf|october 27, 1980
01de7d27473d12bba9a7964ff4afd32ae57c223e|march 9, 1981
6f1ef38a0c48a0bca1dab479db67b8abcf945794|March 09, 1981
b265e12f841ef282219f37221245ed9d7592cb48|March 09, 1981
740571beb3fe66d6a239a2e3bca2a4a2a9741d8d|March 09, 1981
55802fb105ea69c44bcc45a0fec01cdd855b956c|March 09, 1981
434961a3d9dd9e8fd08c6df072fce2bbc868fa8d|March 09, 1981
ab7850dbd93a0899153f7679b96b3da0895050b3|March 09, 1981
d7c6beecedcb0185271cc772a9212f6f62c8628d|March 09, 1981
76e01f78ea1f3cf473630a364c79129fdcb39faf|March 09, 1981
205208e3dd8157dafa1836ad0244e030200b865e|March 09, 1981
291563925853675eceb97ee47767db14e44b0078|March 09, 1981
b5e257eb0ba671ea2a0d419e4ddcd327d2e3a7c4|March 12, 1981
d0a2be40fd4e7d831cead623955b5f1f5160f2c4|March 12, 1981
d1b1a63cf1322d3ddc455bf138a957256e081555|March 12, 1981
3a763ae2f59393cf0f3ae1ad1f43d139e0940f07|March 12, 1981
8038fa621932b992d6f31cba0ca7c7ee3f2c11e8|March 12, 1981
2ad6bbae24dcbd33e8feb9faf6ab6d599b8c9d53|March 12, 1981
207623e8a9280932d58be4c36654bd6304b5bc89|March 12, 1981
7bc9c75e38a81c0b179632c30d0beb82ff25cae1|march 13, 1981
a56ebaaada96221fc805011fc514f2dc175d06bb|March 13, 1981
9bd3d57b638dbea0d1cef7dab4bca8d5dc719f33|March 13, 1981
50042b4ac3cd01f767e5e9b34627d82adcd8636f|March 13, 1981
0a2c9883e35197a48b92955bcb67ffee26f08f14|March 13, 1981
76ea46cf95e252fdb6a0a9ee8dbb0fc284c3ace9|March 13, 1981
38277b84f1c6dd40c10633711ae8d2b320ef63ca|March 13, 1981
ffda2fea89fe8d3c9b47d3e93744fa89f9924283|March 13, 1981
ae4956d5223a6e7210d4a3756456a4879f877110|november 7, 1980
701b325c48bbdc3d2657893ded4eb55dac2fe108|january 23, 1981
4c7da4b2b1996158754634b5d9c015faa8c8b558|january 20, 1981
1fab85a7819eba3905ce70252f17f312b51514d9|march 16, 1981
fc21fc225b73acf47075ac2413ef59b44e93dc3d|March 16, 1981
df391c816fd5e63dd664e90733dd55b021f63892|March 16, 1981
f31bd2e2f0c79340b70afedbe25386611af2ca7a|March 16, 1981
0b1ad59b770c89a64cd1a700559818bf51114d9d|March 16, 1981
a9095d4d5d6af1792135d6c98e96c09be2877177|March 16, 1981
7e2f1e39724b6bcac4729e0736911d25a2afdb31|March 16, 1981
1d6d321bf8defab9be78b88b832b1781b68a9f67|March 16, 1981
fa10b2d994a3271c429c203f44152a41375e73ec|March 16, 1981
5f0e48ad606ac38ade1790e787f083752a3c5d0a|March 16, 1981
ea7abf39aeaa2454cb35fc6bf2ad4facf5eb7f21|March 16, 1981
8d009052e85b91c6274a0069578b60b1a4c8cea9|March 16, 1981
7c0bd97950a0ff87528350b293358cffc168a20c|March 16, 1981
e2e9d8de95b65f42ca399e098bd2a2423c8e6cd1|March 16, 1981
7b39468e2f08ba955fc718c10d3146f431b1e07b|March 19, 1981
020432d76ede4189535afe36b17885f560c31afb|March 19, 1981
a073dce0fc23513dc0827e481a25a83798a0d8a5|March 19, 1981
414494cfc22aa7bc0fa0397caa4af84c118e4fa2|March 19, 1981
f8ef710acea05574efb9c7d0c5384c31b438cd87|March 19, 1981
7b78617f1808935d682cfc8d15ceda55526513c1|March 19, 1981
112301b5195514e03fb9486fc478aa4c0e5137d6|March 19, 1981
cf3874a5cec1128d9c43646d84802951e95db571|March 19, 1981
8f8b45143af67877d5ba6b00684ee30a40e6b975|March 19, 1981
229fe07a1edd7f8fbe5addf4462b3a6c79c79c83|March 19, 1981
a127ff62e83cb3eb738b3659897e22d5cf540aa1|March 19, 1981
bded2daf032f7625c02fcb91df3ff524f69f50b2|March 19, 1981
cef5822ca4ec2363df82437369793ae62b337d97|March 20, 1981
35cede707205bdb32ff8558de40ad494d8baa970|March 20, 1981
fb9ee18283f4e788b3f9566efa2ef44321d4ba83|March 20, 1981
fa2c233377aef12feda1fb094d0c9651d742ff24|March 20, 1981
33ab45922aec28484ac30379257c534201eec016|march 16, 1981
778c04968fdb09511ad262c30a890f608253b52e|March 16, 1981
babfcca9584ed8f72814e9f1c205bc9e762518fb|march 19, 1981
8de3910787eeaaeea1f01162b3a06b4e97d0b8ae|February 17, 1981
01a6584dc2411914998de1b8a934b80da8aeb231|january 19, 1981
16ec165eb3c32989c62c15c670703c18f6a22c1b|January 19, 1981
4234bd988eb957e19e3bdf6ce6647b8bd48fb99b|february 20, 1981
db885c4347fef90fd2ac75c567f538cf1d995282|march 9, 1981
4dd3bef7ab106c44792f6af3b6b489cef0222e62|March 23, 1981
b5c9d772ef845e9fab61aca4179751b202037412|March 23, 1981
e3c8483927e88f79e570ec7fd520fa432c3bf93d|March 23, 1981
47ef0286d6306622e429d2406dafb88babd4a62d|March 23, 1981
91140374dff89740e3447ffc30b6461d8c48ac6c|March 23, 1981
619befaf4b3e460e5ff2d92b8badf022daf384e5|March 25, 1981
66e1a3bf186d6a4f78c53bf01ca9160a9460076c|March 25, 1981
4f20593a9a0340a071327a339e48eb3e311aabeb|March 25, 1981
3b8944dae9133bbb5c0e0cea902c5d4c568d9112|March 25, 1981
4763324a8a2854457abe6d239c7489e4f3b71718|March 25, 1981
aaaacedd12008bb65e7fb54faf64df10c75be857|March 25, 1981
55a16879641847aa2f6351997456259f2a39af92|March 25, 1981
1b0bee0453cd35eb6c0693d45d91a4a871bdb99b|March 25, 1981
81c93336c6a335a37fcab4b330fd97dccf84aab4|March 25, 1981
dc05dc3c788111264d876fb6d20c350802c07da3|March 25, 1981
7c50a6a3104ae1dce8d219d387259ef1be391b63|March 25, 1981
23c4a0283767eba29bcc8e2915e75f4280c77b20|March 25, 1981
d634084b17543b16233d7eacb1901054625746ea|march 26, 1981
4ff6ba80ed56a3ad96b9bb2176a81426d68dafb3|March 26, 1981
b3bba07818f503ed1fe9206fe2757fe5f769b77b|March 26, 1981
962352f5cb54c420969ce1220c26060c859a1705|March 26, 1981
0f03cccf1413aaba54696c226b91d0d9d9579b8c|March 26, 1981
7b959025cf1d43b6a5015c56a8afdd22a8a743fb|March 27, 1981
d782810e09dd0a606f45e988910cccaa40c532a1|March 27, 1981
5a374918e3cb41c309df5231f054eb5af79ee656|March 27, 1981
50bf547dfe9b1cb80ef4086eda7f931eb40ca623|March 27, 1981
6e9168661a7b1f0498822763e89a96d00fb64a8f|March 27, 1981
0a12b53747256b5dad3e3118567f872b152fea2a|march 25, 1981
fa346fd0c4d00683af9c12c5dee07d0082bca3f3|february 13, 1981
58254765acca97ed3c7ddc4bce643a8d882f2773|february 17, 1981
9caaf69dce07c987db16007efe56e2427790f405|march 18, 1981
3d53a45b8d69b9af14e1a218972ad03ed7683445|march 20, 1981
51bc3f0be9fc9f9d984277a3575d36280c9983a3|march 30, 1981
1badf20da78805561817baf872035b07454febeb|March 30, 1981
7b39a4095d103518c3f70dc231a37f4425a18298|March 30, 1981
afd07c289d08d5ac7842a2561d7ef346e0ca91e5|March 30, 1981
ce49bb0ba0ceba3a4047d88f6fda055efbefe588|March 30, 1981
2d5b88c628a48dd3442ed9ff7cc2219cba5328c3|March 30, 1981
9fcd68027dbfec70d1046b764054b3e6e00bcc58|March 30, 1981
fed4a3316f7f98308518fab4a9327b7de306f505|March 30, 1981
093912a550a5de0913409bcde8df70a6a413d3f4|March 30, 1981
f7202570974cda4a82e389a16405a98d1993a964|March 30, 1981
230f917eb71bccb7647e2ed6f53d2019f9367c9c|March 30, 1981
076e38641baa093e1b96816687e68e54104f0c11|april 2, 1981
166a5800dcda823396190390a6a5d0bd2366311a|April 02, 1981
ae91ef553976526581eda66c7ce447ed23dcd838|April 02, 1981
cba073160e288195e89184c8e3d2c0478a5efd52|April 02, 1981
9c09c1be29928c1dc59198886ad9576d97a0ef20|April 02, 1981
ef754b713ddd53b7e325c15e3584cdbe6b7c689b|April 02, 1981
e9e0029865006efc143457d1816a60da6c469312|April 02, 1981
6f6954577a1b138185528bc01f2642d7ffb5160d|April 02, 1981
7d11e58a760bdd9d386874a094c451c581da77bc|April 03, 1981
eb728062177205a06503794e6121931d20da0107|April 03, 1981
84a95edf225989b061c406b4415ef0ccac57168b|April 03, 1981
966b2218f3e47a7f3ba011d380d1dd7876c74950|April 03, 1981
8744a077b6cae6610682f50dc57c5a4f04adc7b1|April 03, 1981
4b854ebc740921fd0ff689bbd488e84a4b351472|april 6, 1981
23c25be6f0de2bc1c77803d8180db533a0215e84|April 08, 1981
77bd7c67424572ad9e09309b769317a18cfad012|April 08, 1981
65c98c72b32cdf39d43875311007a3386546ddef|april 9, 1981
b016c6a2104c274beb6b3583685df0af77aad5f7|April 09, 1981
6af2dc42d1f571d333dc6667f8aa417b59281bbe|february 9, 1981
010f66ca3ff6749f3c6e8e42c74f3082f62e53f0|february 26, 1981
aa4b421ad0412b444be1d4c4747bdd34cfbede78|march 2, 1981
35e2428039f1c666ad3165d65484725ae6225b69|march 9, 1981
ed02cce99962ba416f06cd57ab830c5c87d9b26c|march 23, 1981
4603305dd32c25cb827837d1016160cebf8b468f|march 24, 1981
067c99d415304a154ca86df249e9711e89045b33|april 6, 1981
04f35cc00021b79f3cdcf2a1288121080525b361|April 06, 1981
bd4132e6fedf033a544ebdbe449e5dcb72755dbc|April 06, 1981
0a5fb0c11a7f24f3be3f1fc58292508129633af2|april 8, 1981
0ba37383366119b52c112db873839d0a06c4b558|April 08, 1981
06db19c75256cec7b2a049d884833ef61897728c|April 08, 1981
7d58493b47621c1bdd150bf26ccce3a417aa526d|April 08, 1981
c39e4841e5b08dc97d1961fa423d65995c82a6d6|April 08, 1981
a89f81ae6a42a0cba4b1452dcf073d5bf964313d|April 08, 1981
0ea6c780858f66863285d4d4c1fec78c825a484a|April 08, 1981
